Geo,Year,TotEmp,RetEmp,SvcEmp
155,2035,1189.333333,5.666666666,459.8349206
156,2035,4420,396.6666667,3003.196787
157,2035,16081,764.0399029,3670.143091
158,2035,3901.333333,366.3423423,2072.069925
159,2035,2610.666666,626.6111111,1100.98963
160,2035,1372.666667,414.3333333,481.5722222
161,2035,388.3333333,44.33333333,264.6666666
162,2035,2085.333333,51.33333333,1312
163,2035,3060,747.4513975,2013.180156
164,2035,2159,1.333333333,2014.30303
165,2035,1729,377,668.8405797
166,2035,1581.666667,93.99999999,950.6333333
167,2035,2597,452.6666666,2095.288889
168,2035,2003.333333,989,844.5698618
169,2035,872.6666666,33.25994695,570.8085462
170,2035,61769.66667,2691.908597,36617.08597
171,2035,15940.33334,25.33333333,2602.117377
172,2035,2049.333334,185.3333334,1127.015241
173,2035,5737.666666,453.2916666,3896.876099
174,2035,6902,318.4095941,4118.836811
175,2035,422,1,401.3405797
176,2035,2611.333333,1,1678.00873
177,2035,2477.666667,105.6666667,1164.267186
178,2035,300,7.333333333,220.7147287
179,2035,903.3333334,43.33333333,663.1736786
180,2035,2020.333333,291.6666666,1408.541547
181,2035,1503,68,969.9404187
182,2035,675,90.2,488.4732284
183,2035,593.3333333,27.66666667,457.9927536
184,2035,1597,194,1027.665429
185,2035,1338.333333,90.66666667,894.0748299
186,2035,5459.333333,325.6666667,2542.322589
187,2035,1182.333334,27.66666667,1037.784946
188,2035,733.3333333,9.333333333,586.6666668
189,2035,747.6666667,189,467.0408162
190,2035,2226,191.6882494,1410.895084
191,2035,1793.666667,641.3333333,878.292683
192,2035,346.6666667,12.66666667,249.6666667
193,2035,10933,630,4812.90584
194,2035,3573.666667,635.3333334,1002.065317
195,2035,1702.666667,376,1132.740804
196,2035,3492.333333,1319.749577,1715.133235
197,2035,440,5,355.6666666
198,2035,2622.333333,531.0510949,1287.248099
199,2035,323.6666667,92.5483871,126.8024901
200,2035,2247.666666,154.6137566,1523.145841
201,2035,839,89.50564972,651.8615765
202,2035,1128.666667,28.66666666,829.413953
203,2035,3426.333334,338.3333334,913.1492178
204,2035,11827.66667,1472.385789,7519.005811
205,2035,12601,627.2145871,3094.044168
206,2035,6613.666667,3504.666667,2782.95861
207,2035,1833,83.20212766,1442.770248
208,2035,906.3333333,23.33333334,672.3391331
209,2035,1168.333333,45.33333334,944.4481473
210,2035,2032,601,999.3217797
211,2035,2362.666667,578.7945205,895.0736569
212,2035,966,9.333333333,724.6666667
213,2035,4222.666667,224,3458.835375
214,2035,1700.333333,115,1317.333147
215,2035,665,2.333333333,500.821256
216,2035,4269.333334,707.3333333,2525.696078
217,2035,5667.333333,420.3333333,1552.343423
218,2035,586.3333333,9.666666667,335.7015669
219,2035,3777.333333,104,3326.104762
220,2035,5571,602.3333334,1469.164592
221,2035,3412.333333,411.8443878,1493.290407
222,2035,3622.666667,462.9975124,2251.189032
223,2035,3028.666667,152.5361905,1289.097956
224,2035,1844,284.3333333,311.6666667
225,2035,0,0,0
226,2035,1184.333333,124.3333333,330.5057471
227,2035,1300.666667,132,803.6858974
228,2035,1560,117,853.9967638
229,2035,1966,54.66666666,1394.185185
230,2035,510.3333333,6,247.6666666
231,2035,914.6666667,17.33333333,438.5185186
232,2035,1731.666667,183.6666667,875.2222222
233,2035,2155.333333,470.6666666,1321.213601
234,2035,2079,200,998.7222222
235,2035,2228.666667,353.3333333,566.1757576
236,2035,1336.666667,172,647.3333334
237,2035,2084.333333,364.5614035,1421.529293
238,2035,1337.333333,42.90530303,319.4280303
239,2035,357.3333334,5,142.7407407
240,2035,837.0000001,30.66666666,366.6666666
241,2035,2548.666667,38.99999999,565
242,2035,1734,220.6666667,528.0512821
243,2035,1985.333333,135.1046832,783.2555075
244,2035,232,3,70.33333333
245,2035,657.6666667,26.33333333,360.4615385
246,2035,1630.333333,164.6934307,804.1680412
247,2035,594.3333333,97.84615385,361.131624
248,2035,0,0,0
249,2035,1887.333333,80.44009217,1548.60023
250,2035,4606.666667,6.999999999,2124.19599
251,2035,34,0,33
252,2035,8806.666667,167,7782.651609
253,2035,2091.666667,156.6666667,1705.463116
254,2035,3500.666666,301.3527777,2788.230382
255,2035,1128,181,756.993307
256,2035,10307.66667,1416.20098,4965.778348
257,2035,1227.333333,26.33333333,1088.554885
258,2035,1662.666667,170,1241.639047
259,2035,642,93.33333333,338.4615385
260,2035,2904.666666,333.9425287,1276.643925
261,2035,16208.66667,1725.677083,6929.368441
262,2035,3094.333333,251.1637427,1755.318548
263,2035,822.3333333,206.3333333,480.9230769
264,2035,357.6666667,96,229.5069444
265,2035,10529,637.9682917,4387.997643
266,2035,12252.66667,3423.026923,6921.060143
267,2035,1437,247,986.0638373
268,2035,691.0000001,6,618.9131157
269,2035,2955.666667,93.66666667,1665.464891
270,2035,8092.333334,832.4636438,4676.026172
271,2035,1463.333334,40.33333333,791.7998405
272,2035,1356.666667,115,887.8519092
273,2035,8457.333333,2499.362479,5073.082239
274,2035,26262.33333,1722.528694,4670.128654
275,2035,508.3333333,25.33333333,308.0026455
276,2035,1098.666667,1,701.7575758
277,2035,394,1,327.0416667
278,2035,178.6666667,2,170.6666667
279,2035,5469.666666,737.7824352,2213.506479
280,2035,766.6666667,9,688.0432125
281,2035,2028.333333,22.33333333,1846.362573
282,2035,478.6666666,13,407.6190477
283,2035,315,13,248.8095238
284,2035,1980,173,1603.964811
285,2035,485.6666667,7.333333333,420.2820513
286,2035,683.3333333,100.4140351,530.77115
287,2035,10250.66667,389.3333334,7443.484317
288,2035,2715.333333,1131.666667,1175.181818
289,2035,10109,699.8436579,6454.320436
290,2035,683.3333333,54,540.6811594
291,2035,4882.333333,585.6666667,2459.219654
292,2035,272.3333334,1,189.4761904
293,2035,1065,187.3333333,700.2205882
294,2035,1327,255.8326948,959.9117497
295,2035,11441.33333,722.3804537,7300.849315
296,2035,1149,53,773.3333333
297,2035,610.6666667,112.3333333,382.6088369
298,2035,747.6666666,98.33333333,586
299,2035,1328.666667,282,947.2
300,2035,901.0000001,30.33333333,565.3259917
301,2035,474.6666667,24,383.7142858
302,2035,283.6666667,7,236.5134576
303,2035,289,13,254.6666667
304,2035,1297,190,1005.047619
305,2035,1986.666667,219.3333333,1446.579111
306,2035,43,2,25.93333333
307,2035,615.3333334,118,350.5248729
308,2035,836.0000001,155,649.5641025
309,2035,815.3333333,121.3933333,589.7595116
310,2035,2121.333333,110.3333333,1646.149699
311,2035,145,8,82.98422939
312,2035,709.6666666,75.33333333,544.68282
313,2035,793.3333334,184,565.3176747
314,2035,843.3333334,37,521.728395
315,2035,10383.33333,238.7555556,2594.189155
316,2035,12966,1143.001414,4621.683709
317,2035,0,0,0
318,2035,7250.333334,1605.131328,4272.671003
319,2035,6471,752.6666667,3224.81529
320,2035,99.33333333,0,56.04761905
321,2035,4565.666666,124.6666667,650.984941
322,2035,1053,20.66666667,787.666915
323,2035,157.3333333,0,62.52631579
324,2035,12588.33333,964.4409693,5554.249377
325,2035,2364.666667,478.3333333,1224.147875
326,2035,4895.333334,321,2995.195767
327,2035,349.3333334,20,239.2228683
328,2035,2235.666667,548,1439.209631
329,2035,419.3333333,75.66666667,302.4712644
330,2035,6446.666666,72.16666667,2255.86396
331,2035,2467.333333,348.867784,1672.471502
332,2035,1903.333333,573,1225.031488
333,2035,5828.333333,561.6666666,2665.231763
334,2035,590.3333333,217.3333333,150.3666666
335,2035,862,353.6666667,380.6666667
336,2035,13153.33333,12,3315
337,2035,4323.666666,51,1973.341017
338,2035,1733,228.3333333,1206.476598
339,2035,20449.33333,964.2342455,5037.644559
340,2035,6604,159.5802469,2887.443562
341,2035,7042,33.66666667,359.4955437
342,2035,278.3333333,1,103
343,2035,6319,156,2833.442632
344,2035,716.6666666,23.66666667,262
345,2035,2796,743.3333333,1178.598122
346,2035,1207.666667,8,474.6666667
347,2035,1733,26,588.2065359
348,2035,1331,50.66666667,807.5777778
349,2035,1480,143.6862745,1084.263726
350,2035,3319.666667,286.4421053,2064.417743
351,2035,801.3333333,19.33333333,646.8437133
352,2035,665.3333333,12,362.5
353,2035,311.3333333,0.333333333,110.6666667
354,2035,1176,88.33333334,477.5462963
355,2035,667,15.57692308,217.4230769
356,2035,1064.666667,83.34666667,561.7200001
357,2035,466,26.94666667,119.24
358,2035,1161.333333,113.4266667,555.84
359,2035,562.3333333,18.48666667,350.6066666
360,2035,1030.333333,9.4,353.1466667
361,2035,750,69.24666667,482.3533333
362,2035,3126,73.94666666,1228.96
363,2035,1138.666667,86.16666667,732.9000001
364,2035,2974.333333,324.9266666,1193.26
365,2035,1518,110.92,511.6933333
366,2035,1755,66.74000001,1425.033333
367,2035,4714.666666,301.1133333,4159.58
368,2035,1493.333333,93.06,1227.1
369,2035,1085,229.6733334,627.4066666
370,2035,2012.666667,527.34,1168.153333
371,2035,1987.333334,212.7533334,1625.22
372,2035,325,33.21333334,85.37333333
373,2035,536.6666667,2.506666666,124.8533333
374,2035,1083,17.23333333,742.7266667
375,2035,1765,103.0866667,479.14
376,2035,899.0000001,112.8,662.64
377,2035,1437.666667,279.18,837.98
378,2035,1348.666667,93.06,614.1666667
379,2035,329.3333333,1.253333333,140.8933333
380,2035,254.3333334,6.893333333,124.5866667
381,2035,1257,67.99333333,737.6866667
382,2035,1843,74.88666666,1120.78
383,2035,4893.666666,273.8533333,2234.413333
384,2035,332.6666667,5.64,257.6533334
385,2035,200.6666667,15.35333333,107.06
386,2035,3209,560.5533333,1849.686667
387,2035,2492.666666,621.6533333,1497.853333
388,2035,644,23.81333333,581.5466667
389,2035,1675.666667,168.8866667,1125.54
390,2035,3023.333333,79.58666667,1900.533333
391,2035,3046.333333,180.48,1549.186666
392,2035,299,8.46,218.5533333
393,2035,1152.666667,364.0933333,653.5733333
394,2035,1648,54.20666667,966.26
395,2035,850,12.53333333,459.92
396,2035,4060.333333,675.86,1179.153333
397,2035,827.3333333,62.66666666,648.9733333
398,2035,1271,195.2066666,555.7666667
399,2035,1487.666667,235.3133334,864.4066667
400,2035,833,86.79333333,530.06
401,2035,472.6666666,8.146666667,319.6533333
402,2035,789,2.82,675.1666666
403,2035,1405.666667,463.1066667,675.04
404,2035,3923.333334,173.5866667,2464.013333
405,2035,379,5.326666666,283.4066667
406,2035,6961.333334,133.7933334,1636.993333
407,2035,1797.666667,92.74666666,1238.08
408,2035,460.6666666,0,366.56
409,2035,3301.666666,1141.473333,1759.406667
410,2035,3243,523.8933333,2019.333333
411,2035,2445.666667,141.94,475.8866667
412,2035,926.6666666,9.4,649.6133334
413,2035,3348.333333,296.1,1109.126667
414,2035,349.3333333,0,278.1466667
415,2035,9502.666667,2349.373333,5845.506667
416,2035,586.6666666,16.60666667,402.0066666
417,2035,1132.666667,195.2066667,856.6066666
418,2035,488,109.6666667,243.72
419,2035,1271,443.68,583.84
420,2035,2794.666667,306.44,1416.933333
421,2035,7396.666667,100.58,7198.126666
422,2035,951.6666667,306.1266667,536.3266667
423,2035,500,0,323.0666667
424,2035,950.3333333,43.86666667,735.9333333
425,2035,3129.333334,336.2066666,1387.3
426,2035,2539.666667,224.66,1021.94
427,2035,3306.666667,119.6933333,2443.253333
428,2035,7293.333333,280.12,5422.533334
429,2035,1489.333333,98.07333333,1251.366667
430,2035,1744,359.08,1190.92
431,2035,1682,132.8533333,846.1466667
432,2035,4574.666667,893.3133333,3292.033334
433,2035,2657.333333,714.7133333,1810.886667
434,2035,1902.666666,267.2733333,1266.606667
435,2035,1540,339.0266666,674.1866667
436,2035,1079,83.66,725.0333334
437,2035,7259,739.1533333,3972.606667
438,2035,9761,1436.946667,6127.066666
439,2035,185,0,114.5466667
440,2035,1547.666667,22.24666667,363.8333334
441,2035,315.6666666,21.93333333,210.4266667
442,2035,267.6666667,5.013333333,209.4266667
443,2035,1247,46.68666667,687.1533334
444,2035,2595.666667,363.1533333,1486.073333
445,2035,2934.333333,429.8933333,1132.413333
446,2035,689.3333333,52.32666667,539.54
447,2035,533.6666667,10.02666667,325.8266667
448,2035,1985,106.8466667,1647.033333
449,2035,147.6666667,1.88,131.9733333
450,2035,318.6666667,3.76,213.8
451,2035,3128.333334,84.28666667,1895.433333
452,2035,5088.666667,327.4333334,3195.993333
453,2035,6599.333333,176.72,3551.266667
454,2035,11418.66667,234.3733333,5678.72
455,2035,931,88.04666667,661.78
456,2035,591,42.92666667,467.9000001
457,2035,1462.666667,136.6133333,1213.72
458,2035,323.3333333,3.76,279.5333334
459,2035,610.3333334,26.63333333,420.06
1,2040,3477.333334,365.3333334,2384.34127
2,2040,2152.666667,75.66666667,886.8726392
3,2040,1080.666667,144.3333334,538.5333333
4,2040,3505.666666,409.3333334,2548.463108
5,2040,1047.666667,140,650.8526666
6,2040,494,36.66666667,366.3333333
7,2040,421,2,370
8,2040,1060.333333,84.66666667,727.4048387
9,2040,1369.666667,272.3333333,797.8861789
10,2040,1615.666667,134.7973856,716.0026144
11,2040,429.3333333,20,282.0833334
12,2040,685,69.41843972,527.4494848
13,2040,816,49,709
14,2040,1014.333333,145.3333333,621.7037037
15,2040,2069.666667,163.619883,1679.837722
16,2040,4167.333333,324.4509804,2864.74474
17,2040,9346.333334,626,3669.981599
18,2040,11641,701.3333333,6059.529592
19,2040,5794.666666,194.3333333,2868.032329
20,2040,2294,63.33333333,1786.129498
21,2040,2051.666667,231.308642,1418.480666
22,2040,790,75.66666667,584.8298368
23,2040,1954.333333,637.6666667,1089.695652
24,2040,714.6666667,27.66666667,526.7190476
25,2040,0,0,0
26,2040,2628.333333,139,2036.771429
27,2040,2031.333334,343.2028263,1410.058043
28,2040,2098.333333,310.4,1039.611209
29,2040,1243,100,992.5515152
30,2040,5234.666667,12,4951.666667
31,2040,673,103,366.9298246
32,2040,1043.333333,256.6666667,654.2888889
33,2040,9358,580,6602.559946
34,2040,8073.666667,952.3252688,4550.457985
35,2040,6337,148.6666667,5111.288889
36,2040,22507,475.1514984,10581.62785
37,2040,1971.333334,140.6666667,1229.286604
38,2040,8836.333333,1493.924433,4186.011693
39,2040,664,0,515.6021241
40,2040,2056.333333,706.7519582,1089.810587
41,2040,1293,95.54216867,916.3625932
42,2040,1673.333333,171.3333333,1142.548817
43,2040,9597.333333,381.3333333,8818.321576
44,2040,998.6666667,75,823.3606739
45,2040,1095,93.66666667,551.2875458
46,2040,0,0,0
47,2040,1199.666667,280.3333334,743.6627907
48,2040,2070.666667,66.13066758,1708.019756
49,2040,964.6666667,8,754.2808377
50,2040,724.6666666,22,620.0801421
51,2040,373.3333333,21.66666667,317.7412935
52,2040,3614,326.3746584,2444.004039
53,2040,1363.333333,230.6666666,1020.425606
54,2040,753.3333333,54.06060606,574.6148326
55,2040,1671,52.33333333,1306.272866
56,2040,710.9999999,38,468.1111111
57,2040,2609,142.3333334,2105.306667
58,2040,1791,124,924.6923077
59,2040,3063.666666,288.6666667,2562.804233
60,2040,52,0,21.66666667
61,2040,769.6666667,39,288.225
62,2040,2409,20.5,1856.247968
63,2040,2585.333333,382.3063063,1575.591733
64,2040,569,201.3137255,305.6862745
65,2040,1179.333333,131.2280702,835.0042531
66,2040,2123,167.6666666,877.914966
67,2040,285.6666667,33,207.52
68,2040,245.3333333,0,146
69,2040,3481,265.6666667,2878.188755
70,2040,3239.333333,152.6666667,1059.666667
71,2040,3028.666667,447,1707.993019
72,2040,0,0,0
73,2040,17025.33333,331.6939394,4549.30473
74,2040,2747,110,1131.625369
75,2040,2662,310.6666667,1443.002178
76,2040,620.3333333,0,554.875
77,2040,6147.333333,968.5124844,4621.068955
78,2040,0,0,0
79,2040,8953.666666,369.3017404,3689.378882
80,2040,9122.666666,861.6334387,5659.802129
81,2040,18577.33333,1172.392034,12020.52779
82,2040,5737.333333,127.655058,4351.803128
83,2040,0,0,0
84,2040,7462,226.0489642,4080.578985
85,2040,29436,372.2505292,21028.62944
86,2040,18467.33333,4,14699.13111
87,2040,6991.666667,225.1884058,5435.15353
88,2040,1115,19.2962963,899.5723905
89,2040,1195.333333,305.6666667,831.1746033
90,2040,327,18,256.8837209
91,2040,610.6666666,105,437.7895236
92,2040,1899.333333,19.66666667,1659.022222
93,2040,917.6666667,200.3333333,552.1354315
94,2040,1181,23.66666667,889.7468813
95,2040,2612,5.666666667,2463.018265
96,2040,609.3333333,48.66666667,484.4148148
97,2040,2830.666667,165.3333333,2138.952694
98,2040,409.6666667,27,241.6666667
99,2040,1608.666667,239.1066667,1215.385679
100,2040,1279.666667,147.6666667,976.8380952
101,2040,1780.666667,7.404761904,1445.333589
102,2040,46.33333333,0,30.74509804
103,2040,298.6666666,7,267.7777778
104,2040,1452.666667,48,1223.143193
105,2040,1325,53,725.4167617
106,2040,844,28.26530612,369.4013605
107,2040,3536.666666,1045.069909,1689.541747
108,2040,19689,1169.600074,4187.707022
109,2040,48474,3755.3136,16880.37613
110,2040,767.3333334,27.66666667,483.3333333
111,2040,747.3333334,129,499
112,2040,1042.666667,141,405.6666667
113,2040,831,40.32051282,561.6979374
114,2040,244.6666667,50.66666667,179.7142857
115,2040,1561.333333,220.8995912,1159.838672
116,2040,96.33333333,0,67.66666667
117,2040,224,5,141.6666667
118,2040,7596.999999,1215.666667,5433.262362
119,2040,7784.666667,848.6793965,5945.789512
120,2040,2140.333334,213.4882006,1209.348219
121,2040,4609,1002.448567,2965.10116
122,2040,1597.666667,112.6666667,392.6666667
123,2040,1485.333333,372.6666666,900.3888292
124,2040,482.3333333,18.33333333,414
125,2040,215.3333333,31.33333333,148.6666667
126,2040,0,0,0
127,2040,1674.333333,49.33333333,325.6666667
128,2040,1739.333333,93.33333333,1082.769841
129,2040,1790,78.66666667,926.04733
130,2040,1765.333333,206.0476191,965.5523809
131,2040,800.3333334,332,334.8907563
132,2040,1010,72.66666667,751.5833333
133,2040,2213.666667,496.3333333,1544.938902
134,2040,88.33333333,0,81.66666666
135,2040,709.6666667,34.33333333,555.425
136,2040,1157,229,737.7368771
137,2040,1303,210.6666667,1011.388889
138,2040,408,32.66666667,253.969697
139,2040,1275,63.33333333,1020.0875
140,2040,2493.666667,48.66666667,920.2323809
141,2040,1469.333333,74.96862745,725.3375454
142,2040,4279.666666,219.4504504,2076.327976
143,2040,869.6666667,44.3063063,744.3186936
144,2040,943.3333333,110.6666667,737.4478235
145,2040,674.3333333,91.33333333,502.8390805
146,2040,2736.666667,149.3563218,1737.614343
147,2040,2579.333333,421,2027.726393
148,2040,736.6666667,170.6666667,436.5912281
149,2040,2561.333334,104,1902.537037
150,2040,347.6666666,3.666666667,287
151,2040,58.33333333,0,55.33333333
152,2040,722.6666667,14,546.7763722
153,2040,1999,21,1011.858586
154,2040,6992,1128.438596,3929.33768
155,2040,1270.666667,8.333333334,516.6507937
156,2040,4623,409.3333333,3171.295696
157,2040,17757,811.892838,4481.416606
158,2040,4282.666667,382.0855857,2370.50818
159,2040,2779.333334,645.0555556,1217.681481
160,2040,1478.333333,427.6666667,553.0777778
161,2040,408.6666667,45.66666667,283.3333334
162,2040,2348.666667,61.66666667,1494
163,2040,3212,765.5408573,2128.941586
164,2040,2271,1.666666667,2104.369697
165,2040,1830,386,716.7246377
166,2040,1859.333333,103,1100.166667
167,2040,2679,458.3333334,2171
168,2040,2064.666667,1010,877.2550132
169,2040,954.3333334,36.06366048,636.8678464
170,2040,63389.33333,2716.698813,37621.86591
171,2040,16066.66666,25.66666667,2663.564191
172,2040,2188.666666,193.6666666,1202.963256
173,2040,6012.333334,476.2916667,4087.917069
174,2040,7102,322.0811808,4238.537994
175,2040,433,1,412.567029
176,2040,2671.666667,1,1719.248331
177,2040,2530.333333,106.3333333,1202.615974
178,2040,484,11.66666667,359.7689922
179,2040,923.6666666,43.66666667,680.4007551
180,2040,2411.666667,344.3333334,1733.590258
181,2040,1595,77,1039.098229
182,2040,702,93.49333334,511.4098609
183,2040,615.6666667,28.33333333,476.5289855
184,2040,1696,204,1102.756619
185,2040,1401.666667,95.33333333,943.3741497
186,2040,5658.666667,337.3333333,2668.66754
187,2040,1295.666666,36.33333333,1130.344086
188,2040,751.6666667,9.666666667,601.3333332
189,2040,765.3333333,193,479.0000001
190,2040,2428,201.0959232,1545.012219
191,2040,1938.333333,703.6666667,952.3658536
192,2040,377.3333333,13.33333333,275
193,2040,11384,641,5189.837663
194,2040,3651.333333,651.6666666,1080.728608
195,2040,1759.333333,384,1175.851726
196,2040,3830.666667,1400.428088,1928.743415
197,2040,450,5,364.3333334
198,2040,2849.666667,578.9927007,1409.377461
199,2040,331.3333333,94.49677419,130.5734012
200,2040,2397.333334,158.6878307,1635.676334
201,2040,862,91.69774011,669.7872531
202,2040,1209.333333,32.33333334,884.6582175
203,2040,3495.666666,345.6666666,944.3525872
204,2040,12119.33333,1495.396006,7770.007619
205,2040,13156,650.2483424,3387.639934
206,2040,6858.333333,3597.333333,2925.720453
207,2040,1957,92.78723404,1533.641864
208,2040,935.6666667,24.66666666,695.8000611
209,2040,1226.666667,49.66666666,990.6307424
210,2040,2143,608,1083.357758
211,2040,2497.333333,597.3972603,1001.714095
212,2040,1305,17.66666667,1039.583333
213,2040,4424.333333,231,3652.86525
214,2040,1785.666667,119,1398.006988
215,2040,713,3.666666667,546.5120774
216,2040,4549.666666,728.6666667,2748.527451
217,2040,5727.666667,431.6666667,1653.329511
218,2040,634.6666667,11.33333333,379.212963
219,2040,4055.666667,115,3590.809524
220,2040,5843,620.6666666,1662.527542
221,2040,3614.666667,420.8163265,1632.187159
222,2040,3802.333333,468.9054726,2370.146515
223,2040,3081.333333,154.7609524,1333.190267
224,2040,1887,288.6666667,337.3333333
225,2040,0,0,0
226,2040,1239.666667,125.6666667,361.3448276
227,2040,1340.333333,134,837.0833333
228,2040,1598,119,885.4498382
229,2040,2329,67.33333334,1671.814815
230,2040,518.6666667,6,254.3333334
231,2040,928.3333333,17.66666667,449.3703703
232,2040,2323.333333,284.3333333,1244.444444
233,2040,2700.666667,555.3333334,1710.858238
234,2040,2215,208,1129.611111
235,2040,2300.333333,361.6666667,613.8787878
236,2040,1358.333333,175,666.3095238
237,2040,2188.666667,370.6491228,1496.034957
238,2040,1365.666667,43.83333333,343.8333333
239,2040,361.6666666,5,146.037037
240,2040,850.9999999,31.33333334,375.3333334
241,2040,2561.333333,40.00000001,582
242,2040,1736,225.3333333,546.3333333
243,2040,2006.666667,137.6391185,805.9652992
244,2040,234,3,71.66666667
245,2040,670.3333333,26.66666667,371.3653846
246,2040,1704.666667,167.2627737,864.4681621
247,2040,617.6666667,99.84615384,379.442735
248,2040,0,0,0
249,2040,1970.666667,81,1623.072581
250,2040,4905.333333,10,2303.158015
251,2040,35,0,34
252,2040,9229.333333,170,8099.831679
253,2040,2201.333334,158.3333333,1780.76423
254,2040,3691.333334,303.3305556,2920.518512
255,2040,1199,186,809.4645574
256,2040,10611.33333,1433.328431,5188.197256
257,2040,1258.666667,26.66666667,1117.291379
258,2040,1790.333334,176,1335.021654
259,2040,665,94.66666667,356.5384615
260,2040,3079.333334,340.7931035,1372.119622
261,2040,16978.33333,1764.197917,7406.845099
262,2040,3193.666667,259.871345,1846.090532
263,2040,845.6666667,211.6666667,495.6373626
264,2040,368.3333333,98,237.1805556
265,2040,10862,656.9912802,4575.225639
266,2040,12946.33333,3493.412302,7448.60095
267,2040,1478,247,1015.905394
268,2040,705.9999999,6,633.1016626
269,2040,3050.333333,94.33333333,1745.343163
270,2040,8271.666666,837.568219,4810.486092
271,2040,1524.666666,40.66666667,825.9298246
272,2040,1507.333333,118,990.8632611
273,2040,8784.666667,2545.536412,5308.578718
274,2040,27001.66667,1737.184219,4975.096709
275,2040,531.6666667,25.66666667,314.941799
276,2040,1138.333333,1,712.6969697
277,2040,402,1,333.5641025
278,2040,182.3333333,2,174.3333333
279,2040,5697.333334,753.7265468,2297.333004
280,2040,788.3333333,9,706.9727068
281,2040,2131.666667,25.66666667,1941.821637
282,2040,488.3333334,13,416.2952381
283,2040,321,13,253.952381
284,2040,2035,174,1650.136975
285,2040,507.3333333,8.666666667,438.025641
286,2040,706.6666667,101.322807,552.2142301
287,2040,11074.33333,420.6666666,8084.402218
288,2040,2775.666667,1144.333333,1207.965909
289,2040,10328,704.5545722,6630.420504
290,2040,759.6666667,57,616.5362319
291,2040,5076.666667,598.3333333,2641.818012
292,2040,279.6666666,1,196.5238096
293,2040,1110,190.6666667,745.8161765
294,2040,1362,258.0408685,986.8480204
295,2040,11732.66667,729.6300175,7508.581477
296,2040,1198,54,800.9666667
297,2040,633.3333333,113.6666667,400.2254711
298,2040,769.3333334,98.66666667,604.7619048
299,2040,1352.333333,284,973.8
300,2040,924.9999999,30.66666667,578.9083012
301,2040,484.3333333,24,391.5714285
302,2040,288.3333333,7,240.1076605
303,2040,297,13,262.3333333
304,2040,1344,190,1044.306418
305,2040,2035.333333,218.6666667,1483.33908
306,2040,45,2,27.46666667
307,2040,627.6666666,119,359.1993383
308,2040,865.9999999,158,675.7435898
309,2040,852.6666667,126.2666667,617.4320747
310,2040,2684.666667,185.6666667,2111.336344
311,2040,147,8,85.51899642
312,2040,727.3333334,77.66666667,561.0985213
313,2040,815.6666666,188,584.6353494
314,2040,859.6666666,38,539.9135803
315,2040,10484.66667,247.1111111,2685.152118
316,2040,13279,1172.779349,4783.710435
317,2040,0,0,0
318,2040,7499.666666,1638.939785,4447.869466
319,2040,6839,783.3333333,3458.624055
320,2040,102.6666667,0,57.66666667
321,2040,4938.333334,127.3333333,661.1469271
322,2040,1224,30.33333333,916.6856173
323,2040,160.6666667,0,64.31578947
324,2040,13793.66667,1065.553807,6123.689782
325,2040,2539.333333,499.6666667,1362.766772
326,2040,5119.666666,321,3167.772487
327,2040,358.6666666,20,246.4108527
328,2040,2411.333333,554,1586.153681
329,2040,429.6666667,76.33333333,311.1494253
330,2040,6515.333334,70.58333333,2347.764246
331,2040,2559.666667,353.3556797,1752.840749
332,2040,1964.666667,578,1277.600434
333,2040,6034.666667,563.3333334,2839.931881
334,2040,590.6666667,220.6666667,155.7333334
335,2040,885,359.3333333,394.3333333
336,2040,16832.66667,12,4660.000001
337,2040,4442.333334,50,2111.721599
338,2040,1799,225.6666667,1254.107041
339,2040,21182.66667,937.6883319,5239.9358
340,2040,6811,125.2716049,3093.526664
341,2040,7081,33.33333333,372.0766488
342,2040,289.6666667,1,106
343,2040,6537,159,3045.367735
344,2040,757.3333334,25.33333333,298
345,2040,3025,785.6666667,1365.682747
346,2040,1281.333333,12,513.3333333
347,2040,1754,26,603.0444445
348,2040,1353,50.98333333,831.4388889
349,2040,1521,145.5607843,1122.839216
350,2040,3312.333333,292.2105263,2098.827352
351,2040,818.6666667,19.66666667,661.4700352
352,2040,704.6666667,17,399.2272727
353,2040,326.6666667,0.666666667,122.3333333
354,2040,1225,90.66666666,516.0648148
355,2040,688,16.15384615,243.8461538
356,2040,1137.333333,95.25333334,609.2399999
357,2040,497,31.33333333,139.76
358,2040,1185.666667,114.9933333,577.66
359,2040,574.6666667,18.17333333,361.7733334
360,2040,1044.666667,10.34,362.8333333
361,2040,940,80.21333333,633.9066666
362,2040,3322,81.15333334,1363.22
363,2040,1413.333333,99.01333333,950.5199999
364,2040,3035.666667,333.0733334,1236.86
365,2040,1733,145.7,651.7266667
366,2040,1820,68.61999999,1469.366667
367,2040,4841.333334,309.8866667,4266.1
368,2040,1549.666667,95.88,1272.04
369,2040,1184,248.7866666,696.0133334
370,2040,2151.333333,556.48,1262.386667
371,2040,2019.666666,216.8266666,1651.28
372,2040,372,35.40666666,100.0466667
373,2040,547.3333333,3.133333334,131.1866667
374,2040,1125,23.18666667,773.5733333
375,2040,1805,118.7533334,544.22
376,2040,917.9999999,114.68,678.04
377,2040,1643.333333,312.08,965.04
378,2040,1876.333333,125.02,852.5133333
379,2040,335.6666667,1.566666667,145.0466667
380,2040,266.6666666,7.206666667,131.4733333
